A_coord_idx	B_coord_idx	A_coord	B_coord
1459	1553	344168	400866
1460	1554	344487	401185
1461	1555	345119	401817
1462	1556	345185	401886
1463	1557	345438	402139
1464	1558	345931	402632
1465	1559	346291	402992
1466	1560	346368	403069
1468	1561	346722	403423
1469	1562	346803	403504
1470	1563	347293	403994
1471	1566	348340	405041
1472	1567	348852	405553
1473	1568	349026	405727
1474	1569	349070	405771
1475	1570	349095	405796
1476	1571	349100	405801
1477	1572	349128	405829
1478	1573	349142	405843
1479	1574	349190	405891
1480	1574	349298	405891
1481	1576	350025	406578
1482	1576	350161	406578
1483	1577	350205	406622
1484	1578	350742	407159
1485	1579	350932	407349
1486	1580	351250	407667
1487	1581	351498	407915
1490	1582	352272	408689
1491	1583	352359	408776
1492	1584	352375	408792
1493	1585	352810	409227
1494	1586	353029	409446
1495	1587	353290	409707
1496	1588	353758	410175
1497	1589	354355	410772
1498	1590	354470	410887
1499	1591	354495	410912
1500	1592	354520	410937
1501	1593	354529	410946
1502	1594	354547	410964
1504	1595	354567	410984
1505	1596	355934	412915
1506	1597	356108	413089
1507	1598	356614	413595
1508	1598	356823	413595
1511	1603	358415	415192
1512	1604	358428	415205
1513	1605	358963	415741
1514	1606	359319	416097
1515	1607	359524	416302
1516	1608	359563	416341
1517	1609	359683	416461
1518	1611	360293	417071
1519	1612	360765	417543
1520	1613	360918	417696
1522	1614	361194	417972
1523	1615	361440	418218
1524	1616	361863	418641
1525	1617	362333	419111
1526	1618	362859	419637
1527	1619	363544	420322
1528	1620	363955	420733
1529	1621	364507	421285
1530	1622	364585	421363
1531	1623	364700	421478
1532	1624	364864	421642
1534	1625	364940	421718
1535	1626	364960	421738
1536	1627	365014	421792
1537	1628	365440	422218
1538	1629	365704	422482
1539	1630	366070	422848
1541	1631	366768	423546
1542	1632	367141	423919
1543	1633	367245	424023
1543	1637	367245	425860
1544	1638	367652	426254
1545	1639	367790	426392
1546	1640	367804	426406
1547	1641	368122	426724
1548	1642	368666	427268
1549	1643	368759	427361
1550	1644	369222	427824
1551	1645	369258	427860
1552	1646	369471	428073
1553	1647	369639	428241
1554	1648	369920	428522
1555	1649	370155	428757
1556	1650	370429	429031
1557	1651	370581	429183
1558	1652	370585	429187
1559	1653	370951	429553
1560	1654	371412	430014
1561	1655	371441	430043
1562	1657	371500	430102
1563	1658	371505	430107
1564	1659	371538	430140
1565	1660	371838	430440
1566	1661	372195	430797
1567	1662	372336	430938
1568	1663	372434	431036
1569	1664	372840	431442
1570	1665	372968	431570
1571	1667	373031	431633
1572	1668	373096	431698
1573	1669	373283	431885
1574	1670	374149	432751
1575	1671	374623	433225
1576	1672	374674	433276
1577	1673	374692	433294
1578	1674	374841	433443
1579	1675	374860	433462
1580	1676	375545	433745
1581	1677	376159	434359
1582	1678	376462	434662
1584	1680	377608	435761
1585	1680	377660	435761
1586	1681	377719	435820
1587	1682	378082	436183
1588	1683	378562	436662
1589	1684	378713	436813
1590	1685	378895	436995
1591	1686	379316	437416
1592	1687	379755	437855
1592	1688	379755	438517
1594	1695	380733	439537
1594	1697	380733	440437
1595	1700	381403	441136
1595	1701	381403	441495
1596	1707	381930	442031
1597	1708	381954	442050
1597	1710	381954	442916
1598	1713	382132	443114
1599	1714	382231	443222
1600	1716	383295	444265
1601	1717	383319	444296
1602	1719	383559	444575
1606	1721	384423	445435
1607	1723	385585	446589
1608	1724	386097	447101
1609	1725	386902	447906
1610	1727	387275	448279
1611	1728	387315	448319
1612	1729	387374	448378
1613	1730	387404	448408
1614	1731	387413	448417
1615	1732	387704	448708
1616	1733	387938	448942
1617	1734	388036	449040
1619	1735	388805	449809
1621	1736	389622	450626
1622	1738	390215	451221
1626	1739	390622	451658
1626	1740	390622	451690
1629	1744	391709	452798
1631	1744	393029	452798
1632	1746	393158	452933
1633	1748	393695	453476
1634	1749	393760	453541
1635	1750	393821	453602
1636	1751	394178	453959
1637	1752	394373	454154
1638	1753	394974	454755
1639	1755	395264	455045
1640	1756	395443	455224
1641	1757	395605	455386
1642	1758	395956	455737
1643	1759	396166	455947
1644	1760	396178	455959
1645	1761	396212	455993
1646	1762	396404	456185
1647	1763	396438	456219
1648	1764	396769	456550
1649	1765	396916	456697
1650	1766	396986	456767
1651	1767	397075	456856
1652	1768	397087	456868
1653	1769	397285	457066
1654	1770	397423	457204
1655	1771	398045	457826
1656	1772	398144	457925
1657	1773	398170	457951
1658	1774	398327	458108
1659	1775	398332	458113
1661	1776	399096	458877
1662	1777	399894	459675
1663	1778	399899	459680
1664	1779	399975	459756
1665	1780	399984	459765
1666	1781	400077	459858
1667	1782	400182	459963
1668	1783	400236	460017
1669	1784	400251	460032
1670	1785	400266	460047
1671	1786	400277	460058
1672	1787	400295	460076
1673	1788	400733	460514
1674	1789	401074	460855
1675	1790	401532	461313
1676	1791	401893	461674
1677	1792	402193	461974
1678	1793	402377	462158
1679	1794	402799	462580
1680	1795	402841	462622
1681	1796	402916	462697
1682	1797	403120	462901
1683	1798	403231	463012
1684	1799	403556	463337
1685	1800	403978	463759
1686	1801	404885	464666
1687	1802	405149	464930
1688	1803	405975	465756
1689	1804	406119	465900
1690	1805	406344	466125
1691	1806	406424	466205
1692	1807	406503	466284
1693	1808	406544	466325
1694	1809	406688	466469
1695	1810	406916	466697
1696	1811	407074	466855
1697	1812	407097	466878
1698	1813	407214	466995
1700	1814	407756	467537
1701	1815	407811	467592
1703	1817	408686	468459
1703	1818	408686	468811
1705	1819	408827	468982
1706	1820	408860	468991
1706	1823	408860	470212
1707	1827	409235	470575
1708	1828	409362	470696
1709	1829	409379	470720
1709	1830	409379	470798
1710	1831	409398	470819
1711	1832	409629	471051
1712	1833	409867	471323
1713	1837	410268	471717
1715	1839	410872	472356
1715	1840	410872	472882
1716	1842	411992	473978
1717	1843	412139	474125
1718	1844	412349	474335
1719	1845	412654	474640
1720	1846	412669	474655
1721	1847	412845	474831
1722	1848	413457	475440
1723	1850	414547	476530
1724	1851	414618	476601
1725	1852	415542	477525
1726	1853	416096	478079
1727	1854	416429	478412
1728	1855	417108	479091
1729	1856	417408	479391
1730	1857	418065	480048
1731	1858	418833	480816
1732	1859	419063	481046
1733	1860	419374	481357
1734	1861	419606	481589
1735	1862	420361	482344
1736	1863	420597	482580
1737	1864	420603	482586
1738	1865	420747	482730
1739	1866	420868	482851
1740	1867	421380	483363
1741	1868	421626	483609
1742	1869	421663	483646
1743	1870	422061	484044
1744	1871	422106	484089
1745	1872	422332	484315
1746	1873	422396	484379
1747	1874	422462	484445
1748	1875	422488	484471
1749	1876	422568	484551
1750	1877	422721	484704
1751	1878	422775	484758
1752	1879	422880	484863
1753	1880	422897	484880
1754	1881	422907	484890
1755	1882	422946	484929
1756	1883	422981	484964
1757	1884	423028	485011
1758	1885	423048	485031
1759	1886	423174	485157
1760	1887	423584	485567
1761	1888	423750	485733
1762	1889	423990	485973
1762	1892	423990	486979
1763	1895	424671	487681
1763	1896	424671	488303
1764	1897	425169	488801
1765	1898	425198	488830
1766	1899	425673	489305
1767	1900	425820	489452
1768	1901	426193	489824
1769	1902	426358	489989
1770	1903	426390	490021
1771	1904	426477	490108
1774	1905	426532	490163
1775	1906	426555	490186
1776	1907	427030	490661
1777	1908	427396	491027
1778	1909	427684	491315
1779	1910	427739	491370
1780	1911	427753	491384
1781	1912	427795	491426
1782	1914	428932	492563
1783	1915	429049	492680
1784	1916	429106	492737
1785	1918	429214	492845
1786	1919	430184	493815
1787	1920	430250	493881
1788	1921	430452	494083
1788	1922	430452	494249
1790	1924	430745	494576
1790	1926	430745	495002
1791	1927	430811	495068
1792	1928	430841	495098
1793	1929	431271	495528
1794	1930	431421	495678
1795	1931	431854	496111
1796	1932	432358	496615
1797	1933	432523	496780
1798	1934	432611	496868
1799	1936	432912	497169
1800	1937	433429	497686
1802	1938	433963	498220
1803	1939	434054	498311
1804	1940	434291	498548
1805	1941	434556	498813
1806	1942	435020	499277
1807	1943	435456	499713
1808	1944	435592	499849
1809	1945	435761	500018
1810	1946	435810	500067
1811	1947	435819	500076
1812	1948	435855	500112
1813	1949	435876	500133
1814	1950	435957	500214
1815	1951	436094	500351
1816	1952	436190	500447
1817	1953	436245	500502
1818	1954	436266	500523
1819	1955	436290	500547
1820	1956	436689	500966
1821	1957	436788	501045
1822	1958	436843	501100
1823	1959	436884	501141
1824	1960	436977	501234
1825	1961	436990	501247
1826	1962	437016	501273
1827	1963	437022	501279
1827	1965	437022	502314
1829	1969	437582	502884
1830	1970	437730	503080
1830	1971	437730	503565
1831	1972	437928	503762
1832	1973	438053	503910
1832	1974	438053	504108
1833	1976	438653	504708
1834	1977	438868	504923
1835	1978	438973	505028
1836	1980	439093	505148
1837	1981	439261	505316
1839	1983	440300	506355
1840	1984	440305	506360
1841	1986	440821	506876
1842	1987	441845	507900
1843	1988	442016	508071
1844	1989	442066	508121
1845	1990	442480	508535
1846	1991	442495	508550
1847	1992	442585	508640
1849	1993	442880	508935
1850	1994	443431	509486
1851	1995	443571	509630
1852	1996	443870	509925
1853	1997	444319	510374
1854	1998	444343	510398
1855	1999	444712	510767
1856	2000	445020	511075
1857	2002	445132	511187
1858	2003	445802	511857
1859	2004	446153	512208
1860	2005	446195	512250
1861	2006	446287	512342
1862	2007	447213	513268
1864	2008	447462	513517
1865	2009	447645	513700
1866	2010	447968	514023
1867	2011	448027	514082
1868	2012	448084	514139
1869	2013	448266	514321
1870	2014	448567	514622
1871	2015	448763	514818
1872	2016	448775	514830
1873	2017	448820	514875
1874	2018	449258	515313
1875	2019	449369	515424
1876	2020	449552	515607
1877	2021	449768	515823
1878	2022	449872	515927
1879	2023	450248	516303
1880	2024	450308	516363
1881	2025	450335	516390
1882	2026	450340	516395
1883	2027	450536	516591
1884	2028	450578	516633
1885	2029	450928	516983
1886	2030	451022	517077
1887	2031	451516	517571
1888	2032	451631	517686
1889	2033	452990	519045
1890	2034	453194	519249
1891	2035	453409	519464
1892	2036	453488	519543
1893	2037	453941	519996
1894	2038	454001	520056
1895	2039	454013	520068
1896	2040	454055	520110
1897	2041	454606	520661
1898	2042	455497	521552
1899	2043	455515	521570
1900	2044	455713	521768
1901	2045	456001	522056
1903	2046	456241	522296
1904	2047	456269	522324
1905	2048	456924	522978
1906	2049	457228	523282
1907	2050	457775	523829
1908	2051	458066	524120
1909	2052	458150	524204
1910	2053	458304	524358
1911	2054	458309	524363
1912	2055	458396	524450
1913	2056	458463	524517
1914	2057	458580	524634
1915	2058	459085	525139
1916	2059	459367	525421
1917	2060	459499	525553
1918	2061	459880	525934
1919	2062	459936	525990
1920	2063	460104	526158
1921	2064	460158	526212
1922	2065	460189	526243
1923	2066	460219	526273
1924	2068	460270	526324
1925	2069	460333	526387
1926	2070	460845	526899
1927	2071	461004	527058
1928	2072	461031	527085
1929	2073	461113	527167
1930	2074	461146	527200
1931	2075	461332	527386
1932	2076	461467	527521
1933	2077	461653	527707
1934	2078	462127	528181
1935	2079	462198	528252
1936	2080	462217	528271
1937	2081	462361	528415
1938	2084	462694	528748
1939	2085	463660	529714
1940	2086	464239	530294
1941	2087	464728	530795
1942	2088	465874	531941
1943	2089	466169	532236
1944	2090	466226	532293
1946	2091	466660	532727
1947	2092	467755	533822
1948	2093	467845	533912
1949	2094	467861	533928
1950	2095	467870	533937
1951	2096	467887	533954
1952	2097	468056	534123
1953	2098	468233	534300
1954	2099	468547	534613
1955	2100	469034	535100
1956	2101	469046	535112
1957	2102	469242	535308
1958	2103	469385	535451
1959	2104	469496	535562
1960	2105	469518	535584
1961	2106	470399	536465
1962	2107	471036	537102
1963	2108	471043	537109
1964	2109	471631	537697
1965	2110	471901	537967
1966	2111	472128	538194
1967	2112	472592	538658
1968	2113	472815	538881
1969	2114	473344	539410
1970	2115	473765	539831
1971	2116	473958	540024
1973	2117	474162	540228
1974	2118	474548	540614
1975	2119	474615	540681
1976	2120	474695	540761
1977	2121	475542	541608
1978	2122	475791	541857
1979	2123	476189	542257
1980	2124	476988	543056
1981	2125	477285	543353
1982	2126	477308	543376
1983	2127	477413	543481
1984	2128	477447	543515
1985	2129	477477	543545
1986	2130	477537	543605
1988	2131	478149	544217
1989	2132	478726	544794
1990	2133	478846	544914
1991	2134	479327	545395
1992	2135	479761	545829
1993	2136	479845	545913
1994	2137	480005	546073
1995	2138	480119	546187
1996	2139	480163	546231
1997	2140	480419	546487
1998	2141	480480	546548
1999	2142	480576	546644
2000	2143	481162	547230
2001	2144	481261	547329
2002	2145	481478	547546
2004	2146	482494	548562
2005	2147	482762	548830
2006	2148	482890	548958
2007	2149	482942	549010
2008	2150	483359	549427
2009	2151	483530	549598
2010	2152	484133	550201
2011	2153	484268	550336
2012	2154	484322	550390
2013	2155	484358	550426
2014	2156	484381	550449
2015	2157	484547	550615
2016	2158	484608	550676
2017	2159	484766	550834
2018	2160	484814	550882
2019	2161	484878	550946
2020	2162	484983	551051
2021	2163	484988	551056
2022	2164	485112	551180
2023	2165	485186	551254
2024	2166	485285	551353
2025	2167	485327	551395
2026	2168	485424	551492
2027	2169	485463	551531
2028	2170	485942	552010
2029	2171	486009	552077
2030	2172	486315	552383
2031	2173	486560	552628
2032	2174	486652	552720
2033	2175	486709	552777
2034	2176	486742	552810
2035	2177	486778	552846
2036	2178	486982	553050
2037	2179	487804	553872
2038	2180	487959	554027
2039	2181	488091	554159
2040	2182	488190	554258
2041	2183	488205	554273
2042	2184	488730	554798
2043	2185	488973	555041
2044	2186	489242	555310
2045	2187	489348	555416
2047	2188	489457	555525
2048	2189	489471	555539
2049	2190	489507	555575
2050	2191	489546	555614
2051	2192	489574	555642
2052	2193	489685	555753
2053	2194	489760	555828
2054	2197	490196	556295
2055	2197	490397	556295
2056	2199	491729	557627
2057	2200	491740	557638
2058	2202	491833	557731
2059	2203	491888	557786
2060	2204	492355	558253
2062	2205	492562	558460
2063	2206	492829	558727
2064	2207	493453	559351
2065	2208	494021	559919
2066	2209	494155	560053
2067	2210	494242	560140
2068	2211	494509	560407
2069	2212	494779	560677
2070	2213	494823	560721
2071	2214	495024	560922
2072	2215	495178	561076
2073	2216	495475	561373
2074	2217	495629	561527
2075	2218	495745	561643
2076	2219	495893	561791
2077	2220	495992	561890
2078	2221	496103	562001
2079	2222	496303	562201
2080	2223	496729	562627
2081	2224	496835	562733
2082	2225	496910	562808
2083	2226	496946	562844
2084	2227	497365	563263
2085	2228	497518	563416
2086	2229	497648	563546
2087	2230	497707	563605
2088	2230	497795	563605
2089	2233	498411	564205
2090	2234	498612	564406
2091	2235	499186	564980
2092	2236	499234	565028
2093	2237	499424	565218
2094	2238	499660	565454
2095	2239	500027	565821
2096	2240	500178	565972
2097	2241	500241	566035
2098	2242	500535	566329
2100	2243	500919	566713
2101	2244	500958	566752
2102	2245	501420	567214
2103	2247	501780	567574
2104	2248	502002	567796
2105	2249	502116	567910
2106	2250	502355	568149
2107	2251	502647	568441
2108	2252	502665	568459
2109	2253	502959	568753
2110	2254	503385	569178
2111	2255	503570	569363
2112	2256	503850	569643
2113	2257	504123	569916
2114	2258	504576	570369
2115	2259	504733	570526
2116	2260	505033	570826
2117	2261	505251	571044
2118	2262	505396	571189
2119	2264	505640	571433
2121	2265	505675	571468
2122	2266	505744	571537
2123	2267	505947	571740
2124	2268	506032	571825
2125	2269	506095	571888
2126	2270	506368	572161
2127	2271	506641	572434
2128	2272	506652	572445
2129	2273	506817	572610
2131	2274	506955	572748
2132	2275	507012	572805
2133	2276	507885	573678
2134	2277	508073	573866
2135	2278	508348	574141
2136	2278	508448	574141
2138	2280	509300	574992
2139	2281	509330	575022
2140	2282	509431	575123
2141	2283	509675	575367
2141	2287	509675	578263
2142	2292	510319	578927
2143	2293	510491	579103
2144	2294	510764	579367
2145	2296	511220	579797
2145	2298	511220	581085
2146	2300	511673	581540
2146	2301	511673	581910
2147	2303	512571	582839
2147	2304	512571	582978
2148	2305	512664	583076
2149	2307	512985	583386
2150	2308	513048	583434
2150	2309	513048	584031
2151	2310	513072	584055
2151	2311	513072	584853
2152	2313	513235	585057
2152	2317	513235	586656
2153	2318	513411	586860
2154	2319	513675	587157
2154	2320	513675	587253
2155	2321	513747	587336
2155	2322	513747	588146
2156	2326	514261	588654
2157	2328	514474	588827
2158	2331	514975	589347
2161	2333	515596	589950
